Run,TotalVoters,GroupSize,MissingProofRate,VoteBias,Group,EncryptionTime(ms),DecryptionTime(ms),Tally,,,
1,10000,10,0.05,0.7,450,34.26,0.18,7,,,
1,10000,10,0.05,0.7,451,29.943,0.551,Failed,,,
1,10000,10,0.05,0.7,452,34.266,0.108,5,,,
1,10000,10,0.05,0.7,453,33.664,0.296,Failed,,,
1,10000,10,0.05,0.7,454,37.961,0.251,9,,,
1,10000,10,0.05,0.7,455,35.493,0.18,7,,,
1,10000,10,0.05,0.7,456,28.464,0.295,Failed,,,
1,10000,10,0.05,0.7,457,34.812,0.212,8,,,
1,10000,10,0.05,0.7,458,38.011,0.208,8,,,
1,10000,10,0.05,0.7,459,38.095,0.18,7,,,
1,10000,10,0.05,0.7,460,36.227,0.182,7,,,
1,10000,10,0.05,0.7,461,37.97,0.225,7,,,
1,10000,10,0.05,0.7,462,39.955,0.253,9,,,
1,10000,10,0.05,0.7,463,34.582,0.115,5,,,
1,10000,10,0.05,0.7,464,33.331,0.293,Failed,,,
1,10000,10,0.05,0.7,465,34.814,0.303,10,,,
1,10000,10,0.05,0.7,466,36.239,0.296,Failed,,,
1,10000,10,0.05,0.7,467,38.116,0.254,9,,,
1,10000,10,0.05,0.7,468,36.817,0.37,Failed,,,
1,10000,10,0.05,0.7,469,36.161,0.136,6,,,
1,10000,10,0.05,0.7,470,31.581,0.296,Failed,,,
1,10000,10,0.05,0.7,471,31.828,0.296,Failed,,,
1,10000,10,0.05,0.7,472,38.269,0.146,6,,,
1,10000,10,0.05,0.7,473,37.952,0.07,4,,,
1,10000,10,0.05,0.7,474,33.03,0.298,Failed,,,
1,10000,10,0.05,0.7,475,36.544,0.181,7,,,
1,10000,10,0.05,0.7,476,41.452,0.217,8,,,
1,10000,10,0.05,0.7,477,36.242,0.071,4,,,
1,10000,10,0.05,0.7,478,33.989,0.294,Failed,,,
1,10000,10,0.05,0.7,479,33.652,0.369,Failed,,,
1,10000,10,0.05,0.7,480,31.271,0.297,Failed,,,
1,10000,10,0.05,0.7,481,34.598,0.268,7,,,
1,10000,10,0.05,0.7,482,36.672,0.178,7,,,
1,10000,10,0.05,0.7,483,37.837,0.251,9,,,
1,10000,10,0.05,0.7,484,34.038,0.178,7,,,
1,10000,10,0.05,0.7,485,33.383,0.306,Failed,,,
1,10000,10,0.05,0.7,486,34.29,0.292,Failed,,,
1,10000,10,0.05,0.7,487,35.055,0.139,6,,,
1,10000,10,0.05,0.7,488,33.085,0.288,Failed,,,
1,10000,10,0.05,0.7,489,33.224,0.322,Failed,,,
1,10000,10,0.05,0.7,490,39.604,0.214,8,,,
1,10000,10,0.05,0.7,491,36.859,0.293,Failed,,,
1,10000,10,0.05,0.7,492,35.295,0.211,8,,,
1,10000,10,0.05,0.7,493,39.119,0.151,5,,,
1,10000,10,0.05,0.7,494,38.932,0.142,6,,,
1,10000,10,0.05,0.7,495,37.489,0.18,7,,,
1,10000,10,0.05,0.7,496,35.832,0.151,6,,,
1,10000,10,0.05,0.7,497,32.732,0.435,Failed,,,
1,10000,10,0.05,0.7,498,32.851,0.3,Failed,,,
1,10000,10,0.05,0.7,499,39.262,0.228,8,,,
1,10000,10,0.05,0.7,500,38.496,0.179,7,,,
1,10000,10,0.05,0.7,501,34.136,0.138,6,,,
1,10000,10,0.05,0.7,502,38.181,0.252,9,,,
1,10000,10,0.05,0.7,503,45.35,0.148,6,,,
1,10000,10,0.05,0.7,504,37.156,0.27,5,,,
1,10000,10,0.05,0.7,505,33.585,0.563,Failed,,,
1,10000,10,0.05,0.7,506,39.515,0.104,5,,,
1,10000,10,0.05,0.7,507,38.054,0.148,5,,,
1,10000,10,0.05,0.7,508,31.133,0.296,Failed,,,
1,10000,10,0.05,0.7,509,31.893,0.298,Failed,,,
1,10000,10,0.05,0.7,510,43.43,0.21,8,,,
1,10000,10,0.05,0.7,511,35.217,0.139,6,,,
1,10000,10,0.05,0.7,512,35.754,0.297,Failed,,,
1,10000,10,0.05,0.7,513,33.507,0.323,Failed,,,
1,10000,10,0.05,0.7,514,35.069,0.33,Failed,,,
1,10000,10,0.05,0.7,515,38.461,0.3,Failed,,,
1,10000,10,0.05,0.7,516,29.388,0.3,Failed,,,
1,10000,10,0.05,0.7,517,36.018,0.195,7,,,
1,10000,10,0.05,0.7,518,31.056,0.353,Failed,,,
1,10000,10,0.05,0.7,519,32.724,0.295,Failed,,,
1,10000,10,0.05,0.7,520,35.127,0.224,8,,,
1,10000,10,0.05,0.7,521,34.346,0.253,9,,,
1,10000,10,0.05,0.7,522,33.667,0.452,Failed,,,
1,10000,10,0.05,0.7,523,34.059,0.346,Failed,,,
1,10000,10,0.05,0.7,524,40.341,0.177,5,,,
1,10000,10,0.05,0.7,525,34.923,0.369,Failed,,,
1,10000,10,0.05,0.7,526,34.417,0.181,7,,,
1,10000,10,0.05,0.7,527,36.704,0.18,7,,,
1,10000,10,0.05,0.7,528,38.167,0.316,10,,,
1,10000,10,0.05,0.7,529,38.055,0.276,9,,,
1,10000,10,0.05,0.7,530,37.509,0.183,7,,,
1,10000,10,0.05,0.7,531,38.645,0.136,6,,,
1,10000,10,0.05,0.7,532,38.41,0.385,Failed,,,
1,10000,10,0.05,0.7,533,31.825,0.3,Failed,,,
1,10000,10,0.05,0.7,534,39.193,0.211,8,,,
1,10000,10,0.05,0.7,535,38.39,0.024,2,,,
1,10000,10,0.05,0.7,536,36.786,0.296,Failed,,,
1,10000,10,0.05,0.7,537,35.13,0.137,6,,,
1,10000,10,0.05,0.7,538,37.547,0.18,7,,,
1,10000,10,0.05,0.7,539,34.034,0.299,Failed,,,
1,10000,10,0.05,0.7,540,36.717,0.182,7,,,
1,10000,10,0.05,0.7,541,36.692,0.137,6,,,
1,10000,10,0.05,0.7,542,36.042,0.436,Failed,,,
1,10000,10,0.05,0.7,543,38.642,0.304,10,,,
1,10000,10,0.05,0.7,544,34.953,0.295,Failed,,,
1,10000,10,0.05,0.7,545,32.274,0.292,Failed,,,
1,10000,10,0.05,0.7,546,36.918,0.299,Failed,,,
1,10000,10,0.05,0.7,547,36.896,0.44,Failed,,,
1,10000,10,0.05,0.7,548,39.191,0.209,8,,,
1,10000,10,0.05,0.7,549,35.628,0.307,Failed,,,
1,10000,10,0.05,0.7,550,36.932,0.18,7,,,
1,10000,10,0.05,0.7,551,36.964,0.14,6,,,
1,10000,10,0.05,0.7,552,37.611,0.137,6,,,
1,10000,10,0.05,0.7,553,33.745,0.444,Failed,,,
1,10000,10,0.05,0.7,554,33.518,0.295,Failed,,,
1,10000,10,0.05,0.7,555,40.56,0.071,4,,,
1,10000,10,0.05,0.7,556,34.38,0.209,8,,,
1,10000,10,0.05,0.7,557,38.964,0.087,4,,,
1,10000,10,0.05,0.7,558,38.404,0.18,7,,,
1,10000,10,0.05,0.7,559,36.42,0.14,6,,,
1,10000,10,0.05,0.7,560,31.58,0.297,Failed,,,
1,10000,10,0.05,0.7,561,38.78,0.209,8,,,
1,10000,10,0.05,0.7,562,34.303,0.138,6,,,
1,10000,10,0.05,0.7,563,36.29,0.211,8,,,
1,10000,10,0.05,0.7,564,31.81,0.295,Failed,,,
1,10000,10,0.05,0.7,565,34.489,0.137,6,,,
1,10000,10,0.05,0.7,566,36.668,0.071,4,,,
1,10000,10,0.05,0.7,567,38.373,0.209,8,,,
1,10000,10,0.05,0.7,568,31.525,0.293,Failed,,,
1,10000,10,0.05,0.7,569,35.48,0.385,Failed,,,
1,10000,10,0.05,0.7,570,36.377,0.21,8,,,
1,10000,10,0.05,0.7,571,36.564,0.209,8,,,
1,10000,10,0.05,0.7,572,36.527,0.299,Failed,,,
1,10000,10,0.05,0.7,573,32.322,0.316,Failed,,,
1,10000,10,0.05,0.7,574,30.743,0.294,Failed,,,
1,10000,10,0.05,0.7,575,36.556,0.182,7,,,
1,10000,10,0.05,0.7,576,35.99,0.318,Failed,,,
1,10000,10,0.05,0.7,577,39.198,0.263,8,,,
1,10000,10,0.05,0.7,578,31.343,0.308,Failed,,,
1,10000,10,0.05,0.7,579,39.165,0.181,7,,,
1,10000,10,0.05,0.7,580,33.82,0.297,Failed,,,
1,10000,10,0.05,0.7,581,38.358,0.107,5,,,
1,10000,10,0.05,0.7,582,33.326,0.299,Failed,,,
1,10000,10,0.05,0.7,583,31.887,0.295,Failed,,,
1,10000,10,0.05,0.7,584,38.633,0.268,7,,,
1,10000,10,0.05,0.7,585,35.574,0.295,Failed,,,
1,10000,10,0.05,0.7,586,37.102,0.255,9,,,
1,10000,10,0.05,0.7,587,38.784,0.274,8,,,
1,10000,10,0.05,0.7,588,39.592,0.225,8,,,
1,10000,10,0.05,0.7,589,34.522,0.298,10,,,
1,10000,10,0.05,0.7,590,33.435,0.301,Failed,,,
1,10000,10,0.05,0.7,591,40.899,0.105,5,,,
1,10000,10,0.05,0.7,592,35.798,0.215,8,,,
1,10000,10,0.05,0.7,593,38.681,0.257,9,,,
1,10000,10,0.05,0.7,594,30.864,0.298,Failed,,,
1,10000,10,0.05,0.7,595,39.936,0.373,9,,,
1,10000,10,0.05,0.7,596,35.257,0.213,8,,,
1,10000,10,0.05,0.7,597,36.293,0.301,Failed,,,
1,10000,10,0.05,0.7,598,36.22,0.294,Failed,,,
1,10000,10,0.05,0.7,599,37.626,0.137,6,,,
1,10000,10,0.05,0.7,600,38.521,0.052,3,,,
1,10000,10,0.05,0.7,601,36.092,0.253,9,,,
1,10000,10,0.05,0.7,602,35.726,0.144,6,,,
1,10000,10,0.05,0.7,603,38.475,0.271,7,,,
1,10000,10,0.05,0.7,604,34.998,0.296,Failed,,,
1,10000,10,0.05,0.7,605,38.963,0.347,9,,,
1,10000,10,0.05,0.7,606,36.949,0.205,6,,,
1,10000,10,0.05,0.7,607,38.271,0.179,7,,,
1,10000,10,0.05,0.7,608,36.564,0.107,5,,,
1,10000,10,0.05,0.7,609,38.872,0.185,7,,,
1,10000,10,0.05,0.7,610,36.107,0.103,5,,,
1,10000,10,0.05,0.7,611,36.106,0.137,6,,,
1,10000,10,0.05,0.7,612,38.174,0.299,Failed,,,
1,10000,10,0.05,0.7,613,38.868,0.137,6,,,
1,10000,10,0.05,0.7,614,31.105,0.299,Failed,,,
1,10000,10,0.05,0.7,615,36.454,0.104,5,,,
1,10000,10,0.05,0.7,616,37.13,0.111,5,,,
1,10000,10,0.05,0.7,617,33.971,0.492,Failed,,,
1,10000,10,0.05,0.7,618,34.57,0.556,7,,,
1,10000,10,0.05,0.7,619,33.398,0.293,Failed,,,
1,10000,10,0.05,0.7,620,33.789,0.295,Failed,,,
1,10000,10,0.05,0.7,621,39.6,0.366,10,,,
1,10000,10,0.05,0.7,622,34.264,0.139,6,,,
1,10000,10,0.05,0.7,623,36.032,0.375,9,,,
1,10000,10,0.05,0.7,624,38.046,0.255,9,,,
1,10000,10,0.05,0.7,625,36.694,0.181,7,,,
1,10000,10,0.05,0.7,626,35.574,0.298,Failed,,,
1,10000,10,0.05,0.7,627,32.261,0.297,Failed,,,
1,10000,10,0.05,0.7,628,34.547,0.139,6,,,
1,10000,10,0.05,0.7,629,33.27,0.295,Failed,,,
1,10000,10,0.05,0.7,630,36.455,0.073,4,,,
1,10000,10,0.05,0.7,631,37.849,0.181,7,,,
1,10000,10,0.05,0.7,632,34.78,0.213,8,,,
1,10000,10,0.05,0.7,633,39.03,0.137,6,,,
1,10000,10,0.05,0.7,634,32.248,0.299,Failed,,,
1,10000,10,0.05,0.7,635,39.166,0.167,6,,,
1,10000,10,0.05,0.7,636,38.698,0.105,5,,,
1,10000,10,0.05,0.7,637,32.733,0.293,Failed,,,
1,10000,10,0.05,0.7,638,31.62,0.32,Failed,,,
1,10000,10,0.05,0.7,639,40.648,0.21,8,,,
1,10000,10,0.05,0.7,640,34.34,0.275,9,,,
1,10000,10,0.05,0.7,641,36.77,0.325,Failed,,,
1,10000,10,0.05,0.7,642,30.886,0.298,Failed,,,
1,10000,10,0.05,0.7,643,37.076,0.106,5,,,
1,10000,10,0.05,0.7,644,34.464,0.183,7,,,
1,10000,10,0.05,0.7,645,31.222,0.348,Failed,,,
1,10000,10,0.05,0.7,646,34.677,0.183,7,,,
1,10000,10,0.05,0.7,647,36.107,0.105,5,,,
1,10000,10,0.05,0.7,648,34.112,0.242,5,,,
1,10000,10,0.05,0.7,649,36.527,0.136,6,,,
1,10000,10,0.05,0.7,650,37.679,0.178,7,,,
1,10000,10,0.05,0.7,651,38.075,0.212,8,,,
1,10000,10,0.05,0.7,652,35.252,0.301,Failed,,,
1,10000,10,0.05,0.7,653,35.625,0.253,9,,,
1,10000,10,0.05,0.7,654,38.486,0.295,10,,,
1,10000,10,0.05,0.7,655,31.018,0.296,Failed,,,
1,10000,10,0.05,0.7,656,33.407,0.299,Failed,,,
1,10000,10,0.05,0.7,657,36.074,0.3,Failed,,,
1,10000,10,0.05,0.7,658,34.383,0.548,Failed,,,
1,10000,10,0.05,0.7,659,40.402,0.101,5,,,
1,10000,10,0.05,0.7,660,38.994,0.151,5,,,
1,10000,10,0.05,0.7,661,31.422,0.295,Failed,,,
1,10000,10,0.05,0.7,662,38.61,0.103,5,,,
1,10000,10,0.05,0.7,663,34.201,0.295,Failed,,,
1,10000,10,0.05,0.7,664,36.137,0.227,8,,,
1,10000,10,0.05,0.7,665,36.705,0.208,8,,,
1,10000,10,0.05,0.7,666,34.101,0.295,Failed,,,
1,10000,10,0.05,0.7,667,30.754,0.293,Failed,,,
1,10000,10,0.05,0.7,668,34.857,0.293,Failed,,,
1,10000,10,0.05,0.7,669,40.077,0.208,8,,,
1,10000,10,0.05,0.7,670,38.26,0.365,Failed,,,
1,10000,10,0.05,0.7,671,28.203,0.295,Failed,,,
1,10000,10,0.05,0.7,672,37.574,0.177,7,,,
1,10000,10,0.05,0.7,673,36.899,0.245,9,,,
1,10000,10,0.05,0.7,674,37.918,0.307,8,,,
1,10000,10,0.05,0.7,675,31.753,0.292,Failed,,,
1,10000,10,0.05,0.7,676,36.431,0.184,7,,,
1,10000,10,0.05,0.7,677,33.568,0.29,Failed,,,
1,10000,10,0.05,0.7,678,36.666,0.301,6,,,
1,10000,10,0.05,0.7,679,37.383,0.272,7,,,
1,10000,10,0.05,0.7,680,35.816,0.365,Failed,,,
1,10000,10,0.05,0.7,681,31.913,0.294,Failed,,,
1,10000,10,0.05,0.7,682,35.53,0.047,3,,,
1,10000,10,0.05,0.7,683,36.649,0.293,Failed,,,
1,10000,10,0.05,0.7,684,36.639,0.471,Failed,,,
1,10000,10,0.05,0.7,685,35.24,0.436,Failed,,,
1,10000,10,0.05,0.7,686,27.579,0.294,Failed,,,
1,10000,10,0.05,0.7,687,34.588,0.318,Failed,,,
1,10000,10,0.05,0.7,688,38.96,0.147,6,,,
1,10000,10,0.05,0.7,689,36.99,0.206,8,,,
1,10000,10,0.05,0.7,690,35.167,0.147,6,,,
1,10000,10,0.05,0.7,691,35.841,0.18,7,,,
1,10000,10,0.05,0.7,692,34.551,0.181,7,,,
1,10000,10,0.05,0.7,693,33.532,0.438,Failed,,,
1,10000,10,0.05,0.7,694,38.996,0.181,7,,,
1,10000,10,0.05,0.7,695,36.442,0.079,4,,,
1,10000,10,0.05,0.7,696,37.137,0.321,Failed,,,
1,10000,10,0.05,0.7,697,35.336,0.112,5,,,
1,10000,10,0.05,0.7,698,34.223,0.294,Failed,,,
1,10000,10,0.05,0.7,699,37.462,0.116,5,,,
1,10000,10,0.05,0.7,700,33.934,0.136,6,,,
1,10000,10,0.05,0.7,701,29.97,0.455,Failed,,,
1,10000,10,0.05,0.7,702,38.676,0.207,8,,,
1,10000,10,0.05,0.7,703,38.673,0.255,9,,,
1,10000,10,0.05,0.7,704,38.244,0.136,6,,,
1,10000,10,0.05,0.7,705,36.123,0.303,Failed,,,
1,10000,10,0.05,0.7,706,38.699,0.177,7,,,
1,10000,10,0.05,0.7,707,34.992,0.367,Failed,,,
1,10000,10,0.05,0.7,708,35.071,0.291,Failed,,,
1,10000,10,0.05,0.7,709,30.955,0.291,Failed,,,
1,10000,10,0.05,0.7,710,31.556,0.298,Failed,,,
1,10000,10,0.05,0.7,711,36.358,0.296,Failed,,,
1,10000,10,0.05,0.7,712,37.596,0.206,8,,,
1,10000,10,0.05,0.7,713,34.268,0.177,7,,,
1,10000,10,0.05,0.7,714,37.634,0.134,6,,,
1,10000,10,0.05,0.7,715,37.891,0.251,9,,,
1,10000,10,0.05,0.7,716,38.569,0.18,7,,,
1,10000,10,0.05,0.7,717,33.861,0.102,5,,,
1,10000,10,0.05,0.7,718,34.359,0.21,8,,,
1,10000,10,0.05,0.7,719,32.939,0.294,Failed,,,
1,10000,10,0.05,0.7,720,33.923,0.479,Failed,,,
1,10000,10,0.05,0.7,721,39.911,0.179,7,,,
1,10000,10,0.05,0.7,722,39.016,0.103,5,,,
1,10000,10,0.05,0.7,723,36.641,0.276,7,,,
1,10000,10,0.05,0.7,724,35.166,0.49,Failed,,,
1,10000,10,0.05,0.7,725,34.016,0.289,Failed,,,
1,10000,10,0.05,0.7,726,39.035,0.178,7,,,
1,10000,10,0.05,0.7,727,36.761,0.295,10,,,
1,10000,10,0.05,0.7,728,37.724,0.103,5,,,
1,10000,10,0.05,0.7,729,69.715,0.077,4,,,
1,10000,10,0.05,0.7,730,40.592,0.355,9,,,
1,10000,10,0.05,0.7,731,32.373,0.295,Failed,,,
1,10000,10,0.05,0.7,732,31.593,0.292,Failed,,,
1,10000,10,0.05,0.7,733,30.456,0.302,Failed,,,
1,10000,10,0.05,0.7,734,36.773,0.181,7,,,
1,10000,10,0.05,0.7,735,38.621,0.102,5,,,
1,10000,10,0.05,0.7,736,37.269,0.208,8,,,
1,10000,10,0.05,0.7,737,34.366,0.209,8,,,
1,10000,10,0.05,0.7,738,32.77,0.317,Failed,,,
1,10000,10,0.05,0.7,739,34.89,0.29,Failed,,,
1,10000,10,0.05,0.7,740,36.294,0.21,8,,,
1,10000,10,0.05,0.7,741,38.301,0.134,6,,,
1,10000,10,0.05,0.7,742,30.115,0.432,Failed,,,
1,10000,10,0.05,0.7,743,35.927,0.29,Failed,,,
1,10000,10,0.05,0.7,744,34.031,0.101,5,,,
1,10000,10,0.05,0.7,745,39.29,0.18,7,,,
1,10000,10,0.05,0.7,746,42.706,0.493,Failed,,,
1,10000,10,0.05,0.7,747,34.491,0.211,8,,,
1,10000,10,0.05,0.7,748,40.615,0.312,8,,,
1,10000,10,0.05,0.7,749,49.642,0.237,7,,,
1,10000,10,0.05,0.7,750,40.374,0.07,4,,,
1,10000,10,0.05,0.7,751,38.984,0.247,8,,,
1,10000,10,0.05,0.7,752,39.708,0.254,9,,,
1,10000,10,0.05,0.7,753,40.302,0.399,Failed,,,
1,10000,10,0.05,0.7,754,34.64,0.292,Failed,,,
1,10000,10,0.05,0.7,755,37.698,0.32,8,,,
1,10000,10,0.05,0.7,756,32.536,0.321,Failed,,,
1,10000,10,0.05,0.7,757,35.732,0.29,Failed,,,
1,10000,10,0.05,0.7,758,31.386,0.294,Failed,,,
1,10000,10,0.05,0.7,759,39.479,0.25,9,,,
1,10000,10,0.05,0.7,760,38.292,0.26,8,,,
1,10000,10,0.05,0.7,761,33.555,0.485,Failed,,,
1,10000,10,0.05,0.7,762,39.22,0.25,9,,,
1,10000,10,0.05,0.7,763,38.88,0.289,10,,,
1,10000,10,0.05,0.7,764,39.119,0.251,9,,,
1,10000,10,0.05,0.7,765,30.63,0.306,Failed,,,
1,10000,10,0.05,0.7,766,36.504,0.288,7,,,
1,10000,10,0.05,0.7,767,36.661,0.135,6,,,
1,10000,10,0.05,0.7,768,38.084,0.252,9,,,
1,10000,10,0.05,0.7,769,36.785,0.292,Failed,,,
1,10000,10,0.05,0.7,770,36.509,0.231,7,,,
1,10000,10,0.05,0.7,771,36.272,0.202,7,,,
1,10000,10,0.05,0.7,772,31.992,0.293,Failed,,,
1,10000,10,0.05,0.7,773,33.108,0.299,Failed,,,
1,10000,10,0.05,0.7,774,37.765,0.294,Failed,,,
1,10000,10,0.05,0.7,775,36.322,0.068,4,,,
1,10000,10,0.05,0.7,776,36.514,0.101,5,,,
1,10000,10,0.05,0.7,777,39.713,0.071,4,,,
1,10000,10,0.05,0.7,778,39.9,0.202,7,,,
1,10000,10,0.05,0.7,779,38.124,0.248,9,,,
1,10000,10,0.05,0.7,780,38.309,0.101,5,,,
1,10000,10,0.05,0.7,781,39.301,0.276,7,,,
1,10000,10,0.05,0.7,782,31.228,0.293,Failed,,,
1,10000,10,0.05,0.7,783,33.486,0.299,Failed,,,
1,10000,10,0.05,0.7,784,36.519,0.176,7,,,
1,10000,10,0.05,0.7,785,40.19,0.181,7,,,
1,10000,10,0.05,0.7,786,36.953,0.136,6,,,
1,10000,10,0.05,0.7,787,36.724,0.18,7,,,
1,10000,10,0.05,0.7,788,34.531,0.147,6,,,
1,10000,10,0.05,0.7,789,36.164,0.047,3,,,
1,10000,10,0.05,0.7,790,33.558,0.29,Failed,,,
1,10000,10,0.05,0.7,791,34.444,0.292,Failed,,,
1,10000,10,0.05,0.7,792,40.488,0.311,8,,,
1,10000,10,0.05,0.7,793,39.784,0.139,6,,,
1,10000,10,0.05,0.7,794,36.014,0.1,5,,,
1,10000,10,0.05,0.7,795,36.872,0.208,8,,,
1,10000,10,0.05,0.7,796,38.303,0.405,9,,,
1,10000,10,0.05,0.7,797,38.703,0.207,8,,,
1,10000,10,0.05,0.7,798,37.925,0.182,7,,,
1,10000,10,0.05,0.7,799,40.797,0.267,7,,,
1,10000,10,0.05,0.7,800,39.489,0.204,6,,,
1,10000,10,0.05,0.7,801,31.717,0.295,Failed,,,
1,10000,10,0.05,0.7,802,36.767,0.201,7,,,
1,10000,10,0.05,0.7,803,36.29,0.288,Failed,,,
1,10000,10,0.05,0.7,804,35.874,0.211,8,,,
1,10000,10,0.05,0.7,805,35.818,0.23,8,,,
1,10000,10,0.05,0.7,806,38.001,0.311,Failed,,,
1,10000,10,0.05,0.7,807,32.984,0.293,Failed,,,
1,10000,10,0.05,0.7,808,38.269,0.32,9,,,
1,10000,10,0.05,0.7,809,37.98,0.135,6,,,
1,10000,10,0.05,0.7,810,35.943,0.295,Failed,,,
1,10000,10,0.05,0.7,811,38.738,0.179,7,,,
1,10000,10,0.05,0.7,812,33.847,0.295,Failed,,,
1,10000,10,0.05,0.7,813,38.662,0.178,7,,,
1,10000,10,0.05,0.7,814,36.931,0.312,8,,,
1,10000,10,0.05,0.7,815,35.894,0.296,7,,,
1,10000,10,0.05,0.7,816,34.35,0.294,Failed,,,
1,10000,10,0.05,0.7,817,30.796,0.455,Failed,,,
1,10000,10,0.05,0.7,818,36.258,0.1,5,,,
1,10000,10,0.05,0.7,819,36.385,0.292,Failed,,,
1,10000,10,0.05,0.7,820,34.676,0.207,8,,,
1,10000,10,0.05,0.7,821,35.046,0.111,5,,,
1,10000,10,0.05,0.7,822,37.996,0.249,9,,,
1,10000,10,0.05,0.7,823,36.363,0.251,9,,,
1,10000,10,0.05,0.7,824,36.815,0.179,7,,,
1,10000,10,0.05,0.7,825,37.958,0.262,9,,,
1,10000,10,0.05,0.7,826,38.779,0.222,7,,,
1,10000,10,0.05,0.7,827,35.496,0.266,7,,,
1,10000,10,0.05,0.7,828,33.199,0.287,Failed,,,
1,10000,10,0.05,0.7,829,28.889,0.288,Failed,,,
1,10000,10,0.05,0.7,830,38.655,0.178,7,,,
1,10000,10,0.05,0.7,831,34.656,0.195,7,,,
1,10000,10,0.05,0.7,832,39.566,0.177,7,,,
1,10000,10,0.05,0.7,833,34.544,0.182,7,,,
1,10000,10,0.05,0.7,834,31.871,0.292,Failed,,,
1,10000,10,0.05,0.7,835,41,0.14,6,,,
1,10000,10,0.05,0.7,836,34.37,0.135,6,,,
1,10000,10,0.05,0.7,837,35.256,0.317,Failed,,,
1,10000,10,0.05,0.7,838,33.958,0.103,5,,,
1,10000,10,0.05,0.7,839,35.063,0.318,Failed,,,
1,10000,10,0.05,0.7,840,40.965,0.277,7,,,
1,10000,10,0.05,0.7,841,33.943,0.069,4,,,
1,10000,10,0.05,0.7,842,36.428,0.334,Failed,,,
1,10000,10,0.05,0.7,843,34.843,0.437,Failed,,,
1,10000,10,0.05,0.7,844,35.912,0.23,8,,,
1,10000,10,0.05,0.7,845,37.065,0.189,7,,,
1,10000,10,0.05,0.7,846,35.426,0.32,10,,,
1,10000,10,0.05,0.7,847,37.261,0.21,8,,,
1,10000,10,0.05,0.7,848,38.889,0.14,6,,,
1,10000,10,0.05,0.7,849,36.288,0.292,Failed,,,
1,10000,10,0.05,0.7,850,38.681,0.205,8,,,
1,10000,10,0.05,0.7,851,31.279,0.295,Failed,,,
1,10000,10,0.05,0.7,852,33.96,0.293,Failed,,,
1,10000,10,0.05,0.7,853,36.527,0.274,9,,,
1,10000,10,0.05,0.7,854,39.011,0.209,8,,,
1,10000,10,0.05,0.7,855,34.76,0.294,Failed,,,
1,10000,10,0.05,0.7,856,35.54,0.212,8,,,
1,10000,10,0.05,0.7,857,38.994,0.249,9,,,
1,10000,10,0.05,0.7,858,37.365,0.442,Failed,,,
1,10000,10,0.05,0.7,859,38.912,0.206,8,,,
1,10000,10,0.05,0.7,860,34.6,0.182,7,,,
1,10000,10,0.05,0.7,861,38.165,0.207,8,,,
1,10000,10,0.05,0.7,862,37.552,0.15,5,,,
1,10000,10,0.05,0.7,863,37.369,0.208,8,,,
1,10000,10,0.05,0.7,864,37.427,0.251,9,,,
1,10000,10,0.05,0.7,865,39.065,0.203,6,,,
1,10000,10,0.05,0.7,866,34.069,0.44,Failed,,,
1,10000,10,0.05,0.7,867,31.687,0.295,Failed,,,
1,10000,10,0.05,0.7,868,31.633,0.294,Failed,,,
1,10000,10,0.05,0.7,869,32.171,0.294,Failed,,,
1,10000,10,0.05,0.7,870,35.629,0.102,5,,,
1,10000,10,0.05,0.7,871,34.29,0.135,6,,,
1,10000,10,0.05,0.7,872,39.459,0.139,6,,,
1,10000,10,0.05,0.7,873,38.01,0.133,6,,,
1,10000,10,0.05,0.7,874,35.643,0.134,6,,,
1,10000,10,0.05,0.7,875,34.909,0.29,Failed,,,
1,10000,10,0.05,0.7,876,38.503,0.104,5,,,
1,10000,10,0.05,0.7,877,34.518,0.293,10,,,
1,10000,10,0.05,0.7,878,38.254,0.446,Failed,,,
1,10000,10,0.05,0.7,879,40.118,0.213,8,,,
1,10000,10,0.05,0.7,880,31.63,0.295,Failed,,,
1,10000,10,0.05,0.7,881,37.498,0.436,10,,,
1,10000,10,0.05,0.7,882,36.958,0.325,Failed,,,
1,10000,10,0.05,0.7,883,36.114,0.291,Failed,,,
1,10000,10,0.05,0.7,884,35.163,0.137,6,,,
1,10000,10,0.05,0.7,885,35.419,0.298,Failed,,,
1,10000,10,0.05,0.7,886,35.492,0.289,Failed,,,
1,10000,10,0.05,0.7,887,34.4,0.291,10,,,
1,10000,10,0.05,0.7,888,39.582,0.292,10,,,
1,10000,10,0.05,0.7,889,41.266,0.247,9,,,
1,10000,10,0.05,0.7,890,36.868,0.209,8,,,
1,10000,10,0.05,0.7,891,34.89,0.194,7,,,
1,10000,10,0.05,0.7,892,34.712,0.252,9,,,
1,10000,10,0.05,0.7,893,36.383,0.537,8,,,
1,10000,10,0.05,0.7,894,33.937,0.205,8,,,
1,10000,10,0.05,0.7,895,33.855,0.437,Failed,,,
1,10000,10,0.05,0.7,896,35.058,0.102,5,,,
1,10000,10,0.05,0.7,897,36.602,0.251,9,,,
1,10000,10,0.05,0.7,898,38.713,0.206,8,,,
1,10000,10,0.05,0.7,899,35.364,0.291,Failed,,,
1,10000,10,0.05,0.7,900,36.768,0.178,7,,,
1,10000,10,0.05,0.7,901,37.471,0.206,7,,,
1,10000,10,0.05,0.7,902,38.405,0.209,8,,,
